Id,cost
1,23.437019523042913
2,13.331157196277303
3,7.416900386650847
4,5.526271976841978
5,4.33598850544142
6,3.9833428221924856
7,3.835263981892522
8,3.748341684727935
9,21.96868831515652
10,12.263051880193075
11,6.438479894571909
12,4.514915554454895
13,3.3327066241656627
14,3.0187664731593373
15,2.8844908873454025
16,2.813602922897668
17,28.641415218298704
18,16.666180011338835
19,9.544814170685518
20,7.253897609367675
21,5.807255039783743
22,5.438226147526635
23,5.250449694112279
24,5.126429148936774
25,23.60179650479779
26,13.479168165759754
27,7.56017924328599
28,5.716790111917064
29,4.537365839763555
30,4.185131521832491
31,4.034924537564559
32,3.953908582267523
33,22.32283130995801
34,12.529141860579026
35,6.676814599797867
36,4.7597075990206665
37,3.691331361140362
38,3.373370263754006
39,3.232110187350769
40,3.1576875731406733
41,8.931298925873255
42,55.67240059439207
43,14.297989089145487
44,50.18197772617474
45,35.374017849126346
46,26.49232460269531
47,25.29916360057525
48,22.83321803303028
49,22.28520193574661
50,21.50478355073346
51,21.08204912044246
52,57.377296315753995
53,37.319804071900236
54,30.218894671247813
55,7.136432240078619
56,3.5223669881629376
57,17.066972175454858
58,19.37146411996125
59,11.648659822989979
60,7.745831833314597
61,6.989587581010219
62,4.546048575582164
63,21.63644190208821
64,12.139140974134953
65,6.331523695858593
66,4.40817637491556
67,3.3279905835919306
68,2.987441081049519
69,2.841949522800788
70,2.7535974515280737
71,16.3355315735745
72,7.7115987449302725
73,7.0792102151856175
74,4.95623862991279
75,16.890840174404318
76,20.883866161909555
77,11.426401458561605
78,5.7319326083796405
79,3.8218722737094573
80,2.7113968569188427
81,2.39686691392077
82,2.2534408919290034
83,2.1729968186066633
84,15.689059899408095
85,21.459338751905833
86,18.12466856631351
87,16.595246035360216
88,15.27258452757159
89,23.060787446537653
90,12.866946007702559
91,6.796026406248052
92,4.779362047714328
93,3.60378018866282
94,3.265944347355324
95,3.111427190538043
96,3.029062249802666
97,6.169687334594696
98,21.40239413687864
99,12.124193838245587
100,6.274950249814526
101,4.324372526377807
102,3.1576406190623194
103,2.809577402124533
104,2.673993977532572
105,2.573482517056044
106,29.337354199444068
107,16.511373123550467
108,8.932492479095883
109,6.477801006771618
110,4.96092944020735
111,4.663828499157193
112,4.45894746668072
113,4.297808420233415
114,5.814292738173476
115,6.682070274152709
116,19.723273415710224
117,12.923877933961132
118,11.05233469822304
119,9.562431015931322
120,43.82762791330073
121,31.896430112974237
122,28.376868281310575
123,22.88899038918644
124,20.044686952852366
125,10.56893511224915
126,5.275318769766104
127,3.3980205838126047
128,2.252289089983876
129,1.9428353199823638
130,1.8476924795468967
131,32.29477581755385
132,33.91378807798522
133,24.317835920262628
134,20.61953970373796
135,18.68091365373013
136,3.229034528318381
137,11.792230093237333
138,10.92375611515167
139,7.66004720501502
140,7.269239503816603
141,2.7945035608219566
142,27.794406755408485
143,15.53016642063857
144,8.271013366899185
145,5.891529382379114
146,4.441403293220497
147,4.103082968894969
148,3.942935061397419
149,3.8146869256609635
150,19.37007135254073
151,27.72461145850827
152,16.51217169686612
153,9.77285720083727
154,7.27690541403424
155,5.752873899903918
156,5.447340585969466
157,5.297035855079997
158,5.211929278764715
159,105.76332391937348
160,77.76561907746486
161,70.19231684644278
162,66.1835262186083
163,60.26289538616879
164,54.40402578358115
165,50.245317469079964
166,45.323196062401514
167,25.843497830434327
168,13.851444352203538
169,8.152380456320719
170,4.50393424321447
171,3.066890688901864
172,2.7851355380606395
173,2.6650313897346347
174,2.594615406714972
175,21.251215002322592
176,13.076832454382503
177,7.523571867958768
178,14.570555461331086
179,7.591969849637347
180,5.5660037679196295
181,62.60133247487288
182,24.347743324815667
183,15.348321952054569
184,7.217691380517683
185,29.275370795315595
186,19.811554688445803
187,13.78499272415338
188,11.34504163590203
189,9.715511528254776
190,9.333813602161207
191,9.09686834612093
192,9.015052368548643
193,1.9636578521121897
194,1.9824294810119607
195,22.016318814688812
196,12.282546723616564
197,6.423337847859882
198,4.476469509544851
199,3.299289222872916
200,2.990515612724875
201,2.857652680677205
202,2.783981593980378
203,21.66016150647688
204,12.02450446140562
205,6.21883404656021
206,4.288042893410308
207,3.1452651748233005
208,2.8363540505922553
209,2.700473271856201
210,2.6211715256078776
211,21.64872270529989
212,11.981631709429072
213,6.1790864318000365
214,4.249275708785791
215,3.1045238188315305
216,2.7947915050679857
217,2.657547527103452
218,2.57838348822979
219,21.366455572959836
220,11.729000449321397
221,5.979088857038204
222,4.03580944264757
223,2.881639829822986
224,2.565286328616255
225,2.426834601008022
226,2.349274862600109
227,21.737769643941803
228,12.05165729514982
229,6.227360817863871
230,4.283887709590613
231,3.1281874148325217
232,2.8189255108920994
233,2.6811584779870525
234,2.6023798396208653
235,21.737769643941803
236,12.05165729514982
237,6.227360817863871
238,4.283887709590613
239,3.1281874148325217
240,2.8189255108920994
241,2.6811584779870525
242,2.6023798396208653
243,19.747533848158636
244,12.222425115296089
245,10.791285786108055
246,8.164321763276835
247,24.079668818717234
248,13.594925808059363
249,7.346735845960434
250,5.283566762015576
251,4.177841889841636
252,3.810389330177508
253,3.6437620366373746
254,3.5556589865737322
255,21.696695050938168
256,24.82767981778581
257,13.911105460024185
258,7.406986092239554
259,5.191260095871516
260,3.888363238757756
261,3.5298012962198198
262,3.3586718498166954
263,3.2731006493905492
264,18.543467842551344
265,30.239125351180487
266,20.316164697589247
267,13.739551404418686
268,11.901832302165829
269,10.317003708667686
270,9.87948668035661
271,9.667776015910398
272,9.5287877981913
273,3.5341735550496822
274,6.256287546785304
275,22.685335892298795
276,12.48563796799832
277,6.532374848772422
278,4.504816721545398
279,3.3163126248888855
280,2.9789122424329273
281,2.833840226811671
282,2.7337961661492467
283,4.682610850925489
284,4.495971952291917
285,16.610323202309353
286,12.25741702356291
287,7.068622809876718
288,6.513990940097599
289,22.750298893323425
290,12.826608800874888
291,6.9628194905089
292,5.032444231322358
293,3.7873198852826477
294,3.436016604263208
295,3.2656432473248014
296,3.1683430250945004
297,22.652480002992167
298,12.502400226297675
299,6.453012154540718
300,4.46153608796569
301,3.308634728506998
302,2.9810841256576928
303,2.8419182449710294
304,2.753499016946043
305,1.3857142998107552
306,37.878242116171585
307,22.383028427013894
308,12.600337194235792
309,6.752408482504102
310,4.87591957222979
311,3.7886352150664875
312,3.4569770077597113
313,3.3019359900598673
314,3.2046966764505465
315,23.641757574572583
316,15.064996380488688
317,7.27911086379418
318,4.05514727283302
319,2.658703175855033
320,2.2194833498626636
321,2.093358311343213
322,1.99362788056867
